KO	ERR1995215	ERR1995218	ERR1995220	ERR1995223	ERR1995229	ERR1995232	ERR1995234	ERR1995237	ERR1995239	ERR1995242	ERR1995244	ERR1995247	ERR1995249	ERR1995252	ERR1995254	ERR1995257	ERR1995263	ERR1995266	ERR2749744	ERR2749749	ERR2749783	ERR2749787	ERR2749816	ERR2749822	ERR2749856	ERR2749861	ERR2750073	ERR2750079	ERR2750330	ERR2750335	ERR2750396	ERR2750402	ERR2750434	ERR2750439	ERR2750536	ERR2750541
K18348	2.29	0.562	1.58	2.323	1.972	0	3.043	1.792	2.303	1.677	2.217	3.364	2.616	0	2.313	1.386	3.259	2.396	2.491	1.332	2.146	1.055	2.513	0.693	2.254	0	1.972	0	2.96	1.458	2.67	2.284	2.813	1.682	2.817	1.055
K02858	5.488	2.447	5.908	3.173	5.084	3.414	4.917	3.532	5.902	4.213	5.982	3.849	5.819	1.242	5.176	1.696	5.256	3.941	5.155	4.645	6.019	4.795	5.96	2.377	6.01	4.249	5.969	0.849	4.998	5.227	5.98	4.949	5.69	5.865	5.136	4.713
K14652	5.484	2.364	5.909	3.283	5.113	3.382	4.943	3.532	5.902	4.213	5.982	3.92	5.819	1.242	5.186	1.696	5.256	3.941	5.16	4.668	6.03	4.808	5.972	2.523	6.011	4.272	5.972	1.984	4.991	5.227	5.981	4.955	5.692	5.869	5.141	4.713
K01679	3.685	1.583	3.399	3.754	3.406	3.05	3.857	3.644	3.645	2.966	3.414	4.272	3.786	1.55	3.823	1.89	3.69	2.92	4.196	3.622	3.779	3.455	3.635	2.146	3.885	2.913	3.754	1.657	4.12	1.919	4.256	3.448	3.719	3.742	3.818	3.649
K01744	3.199	0.859	3.758	3.46	4.041	2.67	4.115	2.428	3.989	2.88	3.894	3.723	3.844	1.585	4.367	1.973	3.887	3.163	4.399	4.271	3.987	4.106	4.029	2.437	4.103	3.29	3.927	1.426	4.115	3.233	3.971	4.169	4.048	3.673	4.267	4.039
K03925	4.628	1.143	4.016	2.621	4.543	1.733	4.642	2.847	4.543	1.657	4.176	3.095	4.143	0.824	4.244	0.716	4.441	2.007	4.679	4.26	3.575	3.524	4.106	2.995	4.063	2.713	4.152	2.117	4.447	2.382	4.455	4.163	4.18	3.982	4.564	4.195
K07040	4.649	1.894	3.912	3.378	4.598	2.155	4.823	3.763	4.47	3.492	4.266	3.825	4.191	0.658	4.719	2.515	4.419	2.953	4.704	4.352	4.446	4.154	4.509	3.289	4.264	3.302	4.27	2.514	4.686	4.221	4.744	4.643	4.755	4.375	4.583	4.454
K06878	5.732	2.679	4.761	4.189	5.729	2.264	5.779	3.282	5.66	2.746	5.131	4.586	5.372	2.268	5.896	2.086	5.595	2.073	5.884	5.714	5.145	5.399	5.235	4.954	5.418	3.716	5.135	2.277	5.475	3.987	5.578	5.578	5.725	5.452	5.805	5.552
K01713	0.693	0	0.693	0	0.637	0.606	1.099	0	0	0	0	0	0	0	1.733	0	0.95	0.183	0.637	0.868	0.693	0	0	0	1.055	0	0.637	1.279	1.973	0	0	0	0.637	1.04	1.099	0.693
K12999	3.197	0.233	3.636	1.327	4.252	0	3.871	1.642	3.418	1.946	3.751	1.099	3.829	1.082	3.85	1.366	3.716	2.853	4.255	4.235	3.389	3.544	3.796	2.99	4.085	1.031	3.809	2.092	3.017	1.469	3.918	3.569	3.809	3.804	3.942	4.213
K03562	0	0	2.303	3.739	0.736	2.961	2.095	2.107	1.404	1.906	0.886	3.828	1.099	0	1.475	0.693	1.574	1.609	0.95	1.04	2.033	0.562	2.352	0.287	1.561	3.919	2.569	2.084	2.148	0.637	2.352	1.04	1.804	1.386	1.814	3.202
K02227	5.107	2.485	4.424	2.711	5.156	1.373	5.398	4.169	5.23	4.514	4.518	3.179	4.888	1.275	5.38	1.386	5.01	1.767	5.428	4.568	4.115	4.498	4.501	3.208	4.645	2.673	4.749	0.797	4.913	3.598	4.844	4.661	4.769	4.211	5.401	4.818
K03825	3.157	1.577	2.272	2.677	3.42	0	3.457	1.748	3.071	2.773	3.206	2.902	2.599	0.143	2.996	1.04	3.083	1.099	2.846	2.238	2.894	2.735	2.485	0.693	3.352	3.012	2.485	0	2.834	1.899	2.871	1.954	2.164	2.227	3.255	2.908
K01849	3.333	2.246	3.792	3.733	4.678	0.41	4.733	2.799	4.305	2.164	4.157	4.9	3.117	0	4.813	1.906	5.012	2.485	4.35	3.932	3.189	4.009	2.48	0.693	3.651	0.95	2.254	0.206	2.525	3.447	2.898	3.078	2.138	2.607	4.494	4.154
K04835	0.637	0	0	0	0	0	0.693	0.693	1.792	0.693	0.796	0	0	0	0	0	1.04	0	0.693	0	0	0	0	0	0	0	0	0	0.693	0	0	0	0	0	0	0
K13747	4.277	1.386	3.903	1.099	4.773	0.446	4.928	3.419	4.612	3.523	4.195	1.894	4.051	1.212	4.706	0	4.569	2.634	4.705	4.111	4.207	4.128	4.383	2.833	4.229	0	4.085	0	4.183	3.401	4.613	4.261	4.563	3.893	4.621	4.644
K01347	2.906	0.493	1.946	2.265	3.041	0.053	2.558	3.205	3.035	0.098	2.593	2.043	2.918	0.014	2.946	0.102	1.972	0.509	3.493	2.996	1.946	1.099	2.539	1.386	3.238	2.567	2.736	0.693	2.887	1.386	3.185	2.025	2.54	2.139	2.898	2.557
K12684	3.875	0	2.965	3.333	3.538	2.369	3.263	2.339	3.669	2.458	3.401	3.205	3.098	0.34	3.761	1.609	2.735	2.396	3.898	3.522	2.616	3.025	2.878	1.477	3.45	3.068	3.612	2.079	3.566	2.977	3.195	2.138	3.199	2.404	3.601	3.341
K03568	3.553	1.705	2.398	2.839	3.283	1.456	3.48	1.204	3.206	1.573	2.653	3.537	2.206	1.851	3.531	1.288	3.411	1.228	3.151	2.885	2.78	2.338	2.805	1.442	2.81	3.39	2.558	0	3.351	1.792	3.574	2.661	3.21	2.012	3.814	3.203
K03596	5.924	1.716	4.818	3.69	5.764	1.287	5.754	3.209	5.525	2.249	5.146	4.206	5.308	1.724	5.751	0.947	5.696	2.556	5.855	5.326	4.982	4.137	5.213	3.377	5.274	3.715	5.088	3.127	5.585	2.871	5.726	5.361	5.473	5.232	5.802	5.224
K02437	3.81	1.162	2.928	2.734	3.62	0	4.042	2.133	3.526	2.311	2.85	3.407	2.698	0	3.715	1.728	3.913	1.792	3.372	3.303	2.894	3.267	2.043	1.98	2.659	2.961	1.973	1.496	2.912	2.833	3.557	2.878	3.108	3.075	3.886	3.207
K01999	5.463	2.032	4.203	4.02	4.952	0.693	5.173	4.029	4.92	3.709	4.79	4.409	4.587	1.049	4.98	1.713	4.865	3.742	5.263	4.353	4.636	3.881	4.745	3.417	4.682	4.244	4.863	2.278	4.96	3.283	4.967	4.811	4.555	4.516	5.152	5.037
K09004	2.846	0	3.36	1.609	1.725	0	2.272	0.484	3.994	2.272	3.696	2.046	3.964	0	1.972	0.693	3.245	1.04	3.108	2.996	4.069	3.506	4.303	0.451	4.026	0	4.107	0	3.85	2.043	4.295	4.14	4.4	3.815	3.005	2.245
K09768	4.727	1.561	3.778	2.079	4.829	0	4.585	3.296	4.367	3.829	4.452	2.125	4.502	0.571	4.795	1.84	4.252	3.382	4.886	4.257	4.393	4.397	4.729	3.33	4.814	2.432	4.418	0	4.683	3.099	4.769	4.956	4.69	4.573	4.988	4.211
K00245	3.626	1.946	4.005	3.54	4.51	2.749	4.267	3.134	4.177	2.254	4.295	3.806	3.693	1.386	4.414	0.693	4.662	2.708	4.208	4.044	4.234	4.153	4.071	2.484	4.27	3.693	3.895	0.822	3.914	3.887	4.139	3.927	4.226	3.884	4.147	4.276
K03431	5.605	1.392	4.846	2.905	5.471	1.539	5.742	2.705	5.748	2.879	5.103	4.271	5.258	1.424	5.573	1.436	5.515	3.135	5.684	5.186	4.979	5.047	5.214	3.999	5.407	3.566	5.35	2.659	5.329	4.667	5.578	5.266	5.426	5.099	5.855	5.494
K15778	3.59	1.099	3.932	3.725	4.152	0	4.157	1.128	4.028	1.35	3.821	4.17	3.56	0	4.203	1.609	4.508	1.124	3.503	3.271	3.845	3.905	3.879	1.279	3.728	4.003	3.749	1.515	3.853	3.493	4.144	3.522	4.257	3.456	4.323	3.547
K03284	4.683	2.273	3.992	3.841	4.79	2.588	4.828	3.93	4.642	3.522	4.436	4.42	4.432	1.369	4.968	2.871	4.88	3.648	4.709	4.434	4.465	4.165	4.691	3.513	4.644	4.154	4.394	3.433	4.609	2.27	4.93	4.535	4.627	4.673	4.995	4.991
K07009	4.041	1.715	2.899	0.693	3.374	0	3.678	2.641	3.155	3.263	3.246	0	3.135	0	3.474	1.031	3.854	3.106	4.119	3.351	3.114	3.274	3.593	3.172	3.672	2.118	3.455	2.751	4.189	3.523	3.794	3.666	3.634	3.514	3.806	3.376
K03744	4.158	1.199	3.528	1.342	4.153	1.857	4.073	2.675	3.878	1.625	3.843	3.58	3.646	1.584	3.939	1.344	4.025	0.918	4.299	3.614	4.233	3.13	4.394	2.83	3.667	1.481	4.177	2.836	4.15	2.126	4.276	3.753	4.314	3.675	4.453	3.869
K00010	2.983	0	2.441	2.856	3.053	0.956	2.912	0.637	2.997	1.946	2.599	2.674	2.441	0	3.193	1.568	2.404	1.733	3.378	3.182	2.885	1.906	2.857	0.394	3.3	2.93	3.025	0	2.605	0	3.17	1.753	2.831	1.773	3.283	2.425
K07473	5.642	3.091	5.462	2.757	5.827	2.205	5.736	5.172	5.691	5.048	5.593	3.547	5.501	1.946	5.745	2.691	5.452	4.916	5.54	4.869	5.767	5.727	5.755	4.481	5.826	1.955	5.792	2.923	6.145	3.187	5.904	5.637	5.597	5.72	5.895	5.827
K02824	5.319	1.221	4.348	4.092	5.004	2.311	5.103	2.336	4.978	3.485	4.793	4.678	4.594	1.21	4.945	2.654	4.923	2.274	5.234	4.26	4.62	3.753	4.538	3.972	4.77	4.322	4.591	3.338	4.786	2.202	5.39	4.766	4.846	4.947	5.012	5.08
K05845	2.311	0.509	0.693	3.225	2.54	0.567	2.941	2.138	2.193	2.197	2.485	3.822	1.792	0.377	2.458	2.771	3.121	1.609	3.216	2.556	2.303	1.757	1.906	1.944	1.642	3.288	2.197	2.066	1.965	2.278	0.693	1.88	2.303	2.553	2.393	2.653
K05846	2.21	0.509	0	3.313	2.54	0.567	3.041	2.243	2.193	2.398	2.485	3.785	1.792	0.377	2.686	2.808	3.162	1.609	3.322	2.609	2.398	1.611	1.561	2.106	1.768	3.528	2.079	2.242	1.839	2.278	1.386	2.417	2.303	2.783	2.393	3.09
K01464	4.001	0.693	2.708	2.793	3.263	0.725	3.437	3.063	3.45	2.701	3.193	3.488	2.164	0.414	3.163	1.761	3.338	1.857	3.793	3.187	3.075	2.322	3.184	0	3.296	2.5	3.12	0	3.422	1.609	3.142	2.436	2.71	3.263	3.527	2.932
K01560	4.922	0.571	4.059	2.595	4.704	1.3	4.823	1.527	4.842	4.099	4.701	3.424	4.419	1.501	4.757	2.335	4.806	2.222	4.95	4.282	4.601	3.905	4.754	3.884	4.789	3.311	4.767	2.681	4.692	2.121	4.908	4.906	5.094	4.355	4.97	4.636
K03573	2.472	0	2.043	2.804	1.667	2.146	2.582	2.686	2.441	2.079	0.693	2.641	2.686	0.305	2.025	0	1.834	2.025	2.467	1.748	2.661	1.011	2.405	1.447	2.254	2.74	1.687	0	2.737	2.485	3.266	1.928	2.632	2.806	2.789	2.822
K09922	2.043	0	2.193	0	3.382	0	3.194	0	2.507	0	2.905	2.686	2.02	0	3.355	0	2.803	0.693	2.926	2.781	1.834	3.227	2.579	0.687	2.442	0	2.08	0.5	2.335	2.833	2.619	2.748	2.785	2.575	3.498	3.737
K03656	5.637	2.262	4.625	4.062	5.379	3.671	5.448	3.234	5.437	3.867	5.013	4.216	4.816	1.149	5.305	2.396	5.381	3.412	5.413	4.641	4.778	4.455	5.046	2.702	5.144	4.223	4.822	1.475	5.106	4.304	5.102	4.961	5.09	4.899	5.266	5.031
K01505	0	0	0	0	0	0	0.693	0	0	0	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0.693	0	0	0	0.693	0
K19105	0	0	0	0	0	0	0.693	0	0	0	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0.693	0	0	0	0.693	0
K03809	3.401	0.077	3.045	2.648	3.84	0.529	3.633	0.775	3.764	0.319	3.437	2.741	2.834	0.511	3.626	0.049	3.48	1.613	3.893	2.539	2.996	3.127	3.108	0	3.224	2.52	2.996	0	2.811	2.653	3.315	3.853	3.224	2.567	4.036	3.777
K21365	0	0	0.637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00989	3.725	0.31	2.206	3.257	2.54	0.53	3.229	3.738	3.114	0.542	2.254	3.901	2.197	0	3.135	0.418	3.299	1.889	3.327	2.164	3.184	0.693	2.726	2.699	1.609	3.159	2.616	2.476	3.237	2.555	2.81	2.834	2.831	3.039	2.54	3.21
K03769	4.784	0.55	4.166	4.095	4.812	2.556	4.802	3.382	4.651	1.919	4.452	4.338	3.966	0.613	4.746	1.249	4.804	3.142	4.291	4.304	4.332	4.292	4.539	2.824	4.167	4.202	4.002	2.74	4.179	4.217	4.573	4.153	4.633	3.995	4.678	4.24
K02926	6.578	1.977	5.778	2.749	6.25	2.007	6.793	5.115	6.528	4.685	6.068	3.993	5.755	1.42	6.391	1.495	6.294	3.853	6.523	5.171	5.744	5.011	5.929	4.329	5.808	3.678	5.456	3.833	5.803	3.696	5.082	6.496	5.803	5.041	6.363	6.304
K02794	3.888	1.397	3.545	4.08	3.402	2.536	4.034	4.008	3.877	3.641	3.647	4.033	3.753	1.517	3.193	3.502	4.008	3.923	4.802	3.993	4.6	3.464	4.559	4.157	3.952	4.469	4.483	1.938	4.459	3.796	4.539	3.731	4.197	3.573	4.221	4.428
K12137	3.213	0.693	2.565	3.219	2.815	3.015	2.834	2.875	2.415	2.164	2.441	3.566	1.099	0	2.639	0.693	2.93	2.736	1.55	0.693	2.272	0.693	1.972	0.693	1.609	3.464	1.386	0	1.869	0.693	2.197	0.868	1.332	1.732	2.589	2.431
K02119	4.409	1.907	3.707	0	4.271	0.79	4.345	1.831	4.338	2.624	3.725	2.67	3.637	0.49	4.265	1.863	4.551	2.819	4.439	4.503	3.711	3.823	3.403	1.736	4.065	1.076	3.775	0	4.157	3.77	4.204	3.755	3.826	4.079	4.695	4.006
K00854	5.553	2.098	4.778	4.784	5.471	1.167	5.516	3.562	5.196	2.208	5.083	5.136	4.868	1.997	5.366	1.254	5.335	2.318	5.603	5.277	4.886	4.934	5.002	4.207	5.039	4.803	4.921	3.115	5.162	3.389	5.355	4.912	5.119	4.919	5.594	5.646
K01200	5.665	1.782	4.607	0.975	5.109	1.022	5.335	1.959	5.454	1.673	5.051	3.021	5.425	1.102	5.383	1.053	5.267	2.266	5.257	4.093	5.067	4.369	5.202	3.275	5.073	1.932	5.233	2.572	4.995	1.023	5.52	4.997	5.502	4.882	5.504	4.935
K11201	2.303	0	3.163	5.134	3.485	0	3.3	1.609	2.197	1.946	3.108	5.363	2.441	0	2.944	0.693	2.659	2.398	3.698	3.717	3.333	3.063	2.724	0.749	3.612	5.314	3.163	0	2.866	2.395	3.167	3.07	3.062	3.131	3.3	4.827
K11202	1.386	0	1.561	4.132	0	0	1.386	1.748	0	0	1.946	4.424	0.693	0	0	0.693	0.693	0	1.154	0	2.507	0	1.946	0.107	1.748	4.43	2.025	0	1.586	0	2.164	0.693	1.792	2.079	1.099	3.862
K11203	1.386	0	1.609	3.556	0	0	1.609	1.906	0	0	1.386	3.889	0.693	0	0	0	0	0.693	0.868	0	2.146	0	1.946	0.107	1.906	3.872	1.889	0	0.895	0	1.906	0	1.386	0	1.099	3.475
K00865	4.526	1.099	4.596	3.664	4.484	3.047	4.568	3.963	4.509	2.165	4.584	3.934	4.906	1.609	4.36	2.361	4.931	3.68	4.874	4.387	4.804	3.687	5.122	3.872	4.77	3.921	4.74	2.282	4.701	2.612	5.181	4.183	4.998	5.191	4.615	4.429
K10542	4.739	1.831	4.265	4.041	4.645	3.183	4.954	3.533	4.767	2.946	4.525	4.173	4.561	1.609	4.669	1.826	4.667	3.185	4.861	4.22	4.396	3.616	4.382	2.606	4.589	3.832	4.5	0	4.152	1.843	4.711	4.469	4.527	3.956	4.84	4.849
K02481	3.537	0.637	3.414	0	4.788	0	4.6	1.831	4.028	0.5	4.358	4.142	2.944	0.693	4.555	0.639	4.957	1.609	4.202	4.29	3.122	4.531	1.04	1.561	3.972	1.332	2.558	0	2.616	3.981	2.639	3.088	1.099	2.608	4.589	4.023
K07714	2.979	0	2.438	1.854	3.768	0	3.784	0	3.188	0.5	3.271	3.171	1.946	0	3.584	0.349	4.017	0.693	3.11	2.938	2.164	3.299	0	0	3.174	2.294	2.21	0	1.609	2.998	1.609	0.693	0	2.164	3.531	3.249
K04092	4.722	1.228	4.538	3.857	4.81	2.893	5.876	4.183	4.815	4.385	5.607	4.222	5.491	1.018	5.62	2.412	5.136	3.815	5.117	5.931	5.076	5.852	5.507	5.551	4.916	3.658	5.118	1.775	4.926	4.37	5.268	5.106	5.3	5.849	5.68	5.6
K04518	5.028	1.357	3.958	3.344	4.981	1.971	5.074	2.939	4.933	3.02	4.695	3.891	4.547	1.569	4.991	1.257	4.732	2.253	5.023	4.232	4.577	4.047	4.734	2.767	4.808	2.907	4.5	1.952	4.829	4.067	4.861	4.787	4.892	4.208	4.894	4.667
K14170	4.995	1.221	3.972	3.337	4.97	1.832	5.063	2.98	4.989	2.887	4.695	3.971	4.538	0.881	4.98	1.254	4.747	2.464	5.035	4.276	4.602	4.146	4.773	2.632	4.801	2.895	4.547	1.814	4.845	4.199	4.838	4.893	4.856	4.385	4.909	4.672
K19119	3.663	0.693	2.557	0.693	3.433	0	3.629	1.946	3.425	2.708	2.971	0.562	2.521	0	3.193	0.562	2.755	1.792	3.755	2.54	3.33	2.254	3.078	1.946	1.926	0.562	3.442	0	3.244	2.624	3.261	1.367	3.005	2.369	3.434	2.772
K09816	4.941	0.455	3.983	2.353	4.331	1.33	4.967	1.832	4.514	3.721	4.503	3.323	4.556	0.228	4.917	2.713	4.896	1.668	4.627	4.646	4.074	4.479	4.604	4.126	4.187	2.658	3.921	1.603	4.175	1.095	4.753	3.876	4.306	4.548	5.013	4.619
K01295	2.303	0	1.609	0	2.558	0	3.115	0	2.708	0	2.025	0	2.26	0	2.589	0	1.485	0.693	2.718	2.393	2.133	1.55	2.25	0.5	2.254	0	2.146	0.882	2.172	1.475	2.205	1.95	1.906	1.82	2.565	1.834
K22043	0	0.693	0	0	0	0	0	0	0	0	0	0	0	0	0	1.277	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	0	0	0	0	0	0
K06894	3.756	1.099	2.866	3.606	3.975	0	3.797	0.463	2.494	1.099	3.55	3.978	2.89	0.796	3.765	0	3.896	2.15	3.751	2.351	1.742	2.993	1.951	1.332	3.429	3.516	2.616	0.767	1.952	2.788	2.723	2.33	2.49	2.771	3.455	3.249
K01361	5.437	1.469	3.918	1.282	4.454	0.5	3.967	1.19	4.946	0.898	4.476	2.197	4.646	1.457	5.114	0.603	4.961	1.683	4.798	4.141	3.732	1.881	4.289	2.699	4.631	1.696	4.034	1.079	3.904	1.509	4.912	3.436	4.296	3.89	4.968	4.127
K11044	2.311	0.693	0.693	0	2.164	0	2.523	1.735	2.63	1.973	2.505	0	2.206	0	2.756	0.693	2.098	0.693	1.421	0	2.245	0	1.099	0.5	1.792	0	1.792	0	1.667	0.693	1.609	0	2.398	1.748	1.97	0.95
K07559	2.342	0	0.693	2.008	0.637	0	0.693	1.386	2.458	1.04	2.21	2.967	1.255	0	2.047	0	1.099	0	1.748	2.187	1.733	0.693	2.043	1.35	2.098	2.62	0.637	0	2.305	0	2.352	2.384	2.023	1.386	3.006	2.254
K11068	4.474	0.992	3.85	2.34	4.669	0.554	4.536	1.519	4.136	1.498	3.982	3.095	3.954	0.977	4.367	0.963	4.378	1.617	4.791	4.454	4.446	4.036	4.537	3.657	4.343	3.116	4.29	2.235	4.579	2.434	4.682	5.005	4.72	4.213	4.618	4.968
K00849	5.404	0.958	4.688	3.179	5.32	3.095	5.482	3.095	5.495	3.754	4.906	3.806	4.892	1.856	5.252	2.858	5.241	2.575	5.571	4.758	5.017	3.931	5.267	4.28	5.047	3.57	5.176	3.544	5.235	2.94	5.365	5.463	5.359	4.785	5.422	5.375
K11626	3.928	0.693	3.503	2.022	3.763	1.099	4.318	3.434	3.932	3.499	3.415	2.848	3.56	0	3.866	0	3.321	3.071	4.59	4.322	3.816	3.601	4.093	3.002	4.106	1.099	4.222	0.224	3.61	3.084	3.861	4.179	3.957	4.091	4.503	4.434
K00125	2.578	0.693	2.272	0	1.946	0	2.144	0	1.475	0.693	2.115	0.693	1.099	0	2.098	0	2.796	2.264	2.482	0.94	1.04	0	1.667	0	0.693	0	1.792	0	2.112	1.099	1.673	1.099	2.254	1.099	2.399	1.386
K11950	0.693	0	0.693	0	1.332	0	0.637	0	0	0	1.386	0	0	0	2.025	0	1.04	0	1.792	1.099	0	0.693	1.099	0	0	0	1.099	0	0	0	0	0	0	0	1.561	0
K11952	0.693	0	1.099	0	1.332	0	0.637	0	0	0	1.386	0	0	0	2.025	0	1.04	0	1.946	1.099	0	1.04	1.099	0	0	0	1.099	0	0	0	0	0	0	0	1.561	0
K15576	0.693	0	0.693	0	1.332	0	0.637	0	0.693	0	1.386	0	0	0	2.025	0	1.04	0	1.792	1.099	0	0.693	1.099	0	0	0	1.099	0	0	0	0	0	0	0	1.561	0
K15578	0.693	0	1.099	0	1.332	0	0.637	0	0	0	1.386	0	0	0	2.025	0	1.04	0	1.946	1.099	0	1.04	1.099	0	0	0	1.099	0	0	0	0	0	0	0	1.561	0
K15598	0.693	0	0.693	0.693	1.332	1.277	0.637	0	1.386	1.099	1.386	0	0.693	0	2.025	0	1.332	1.099	1.792	1.099	0	0.693	1.099	0	0.693	0	1.099	0	0	0	0	0	0	0	1.748	1.099
K22067	0.693	0	0.693	0	1.332	0	0.637	0	0.693	0	1.386	0	0	0	2.025	0	1.04	0	1.792	1.099	0	0.693	1.099	0	0	0	1.099	0	0	0	0	0	0	0	1.561	0
K00963	3.825	1.864	3.614	3.895	3.564	1.079	3.908	2.533	4.025	1.727	3.291	4.17	3.428	1.099	3.742	0.933	3.352	2.016	4.053	3.426	3.468	1.089	3.765	3.516	3.116	4.187	3.845	1.941	3.522	1.176	4.203	3.848	3.704	3.427	3.993	3.21
K01083	2.54	0.637	0.868	0	2.605	0	1.735	0.693	2.197	2.272	1.386	0.95	2.079	0.562	1.748	0.693	1.609	0.248	2.197	0.868	1.04	1.946	0.693	0	2.351	0	2.254	0	2.164	0	2.398	2.029	1.906	1.561	2.197	1.162
K01113	1.733	0	1.792	2.501	2.058	0.693	2.467	1.792	2.043	1.332	1.906	3.533	1.099	0	1.667	1.972	2.338	0.693	0.637	1.386	2.393	0.41	1.332	0.929	1.581	0	2.079	0.655	2.133	0	2.659	1.295	2.272	0.637	2.867	1.303
K02371	4.56	1.309	4.37	3.107	5.107	1.653	5.218	4.089	5.064	3.786	4.439	4.213	4.605	0.514	4.959	1.581	4.918	2.301	5.068	4.45	4.354	4.432	4.307	2.788	4.778	2.14	4.43	1.748	4.621	3.825	4.477	4.879	4.635	4.433	4.995	4.621
K01457	2.919	0	2.586	3.513	2.658	3.206	2.987	1.946	2.942	1.792	1.772	3.813	2.278	0	2.513	0	2.313	0	2.789	3.195	2.197	1.906	2.698	1.386	2.834	3.224	2.448	0	3.088	0	1.98	2.319	2.369	2.458	2.507	2.689
K06351	2.919	0	2.107	2.831	2.593	2.788	2.664	1.099	2.942	1.609	1.772	3.485	1.965	0	2.342	0	2.22	0	2.739	3.195	1.946	1.906	2.199	1.386	2.023	1.842	2.366	0	3.088	0	1.98	2.253	1.906	2.458	2.254	2.492
K07160	3.861	1.099	3.041	3.726	3.541	3.085	3.544	1.386	3.644	2.272	2.744	4.262	3.087	0	3.184	1.099	3.295	2.303	3.869	3.854	2.944	2.979	3.134	1.972	2.839	3.081	3.23	0	3.728	1.04	3.281	3.854	2.871	3.384	3.3	3.489
K03575	5.662	3.124	4.683	3.501	5.454	2.291	5.637	4.365	5.523	3.128	4.851	4.001	4.848	1.833	5.368	1.778	5.381	2.764	5.591	4.91	5.2	4.819	5.206	3.856	5.279	3.431	5.202	2.447	5.377	4.618	5.475	5.798	5.35	5.013	5.483	5.229
K07306	1.972	0	2.931	4.053	1.906	1.04	2.653	1.099	2.197	0	2.302	4.5	1.729	0	2.352	1.099	2.303	1.386	2.043	2.311	2.921	0	1.04	1.766	2.639	4.49	2.748	1.675	1.792	1.55	2.393	2.404	1.579	2.811	1.332	3.628
K01779	3.877	1.475	3.005	2.347	3.062	0	3.461	2.524	3.322	2.54	3.134	2.88	3.382	0	2.995	1.386	3.185	2.079	3.351	2.352	2.799	2.551	3.131	2.664	2.708	2.465	2.902	1.777	2.942	2.217	3.309	3.192	2.773	2.725	3.475	3.691
K02021	5.295	1.266	4.352	2.702	4.875	1.234	5.239	1.494	4.884	1.966	4.829	3.547	4.864	1.81	5.043	0.647	4.871	1.647	4.931	4.033	4.688	3.242	4.701	4.028	4.797	3.059	4.731	3.379	4.337	1.937	4.745	4.912	5.065	4.678	5.033	4.766
K03270	3.86	1.906	4.291	2.781	3.67	3.796	3.694	2.692	3.996	2.043	4.397	3.421	4.182	0	3.647	0	3.953	2.197	3.406	3.25	4.252	2.821	4.416	0.325	4.29	2.496	4.306	0	3.213	3.167	4.484	3.65	4.176	4.307	3.69	3.51
K03414	0	0	0	1.508	0	0	0	0	0	0	0	1.684	0	0	0	0	0	0	0	0	0.898	0	0.992	0	0	1.721	0.693	0	1.376	0.693	0.637	0	0.693	0	0	0
K01573	1.609	0	1.792	0	2.789	1.321	2.359	0.693	2.799	0.693	2.023	2.557	1.099	0	2.754	0	3.045	0.693	1.332	2.305	0	2.047	0	0	2.079	0	1.386	0	0	2.342	0	2.079	0	0	2.773	2.345
K04083	5.161	2.013	4.191	3.07	4.575	2.163	5.374	4.201	4.571	3.712	4.457	3.498	4.408	0.964	5.021	3.023	4.522	1.674	5.677	5.265	4.518	4.277	5.419	3.518	4.764	3.243	5.28	2.177	5.484	3.269	4.737	4.361	4.59	4.322	5.547	5.152
K07708	1.609	0	2.008	3.454	1.792	0	1.831	0.693	1.609	0.693	1.846	3.497	1.889	0	1.54	0.693	1.946	1.33	2.307	2.359	2.082	1.561	1.079	0.591	2.653	3.697	2.523	0.185	1.292	1.099	1.778	2.047	1.609	2.069	1.748	2.899
K07710	1.04	0	1.749	3.454	0.684	0	0.693	0	0.693	0	1.055	3.497	0.95	0	1.735	0.693	1.386	0	1.386	1.061	1.968	1.099	0.909	0.46	1.581	3.697	2.369	0.185	0.751	0	0.868	0.562	1.748	0	0.693	2.685
K00684	4.031	0	5.023	2.574	2.15	0	2.211	0	4.358	2.079	5.015	2.55	5.064	0	2.406	0	3.265	0	2.616	1.831	5.084	2.551	5.047	2.197	5.143	2.497	5.188	0	4.091	3.526	5.067	3.801	4.843	5.044	1.831	2.014
K21420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04041	4.894	0.584	3.792	0.55	4.862	1.081	5.055	1.096	4.848	3.651	4.402	2.931	4.432	1.113	5.008	1.669	4.828	1.396	4.876	4.5	4.412	4.499	4.709	3.046	4.364	1.574	4.288	0	4.407	3.915	4.741	4.623	4.828	4.458	4.921	4.463
